Correct,Strategy,Start zone,Trial,
0,3,1,1,
1,3,1,2,
1,3,1,3,
0,3,2,4,
1,3,2,5,
1,3,1,6,
1,3,1,7,
1,3,1,8,
1,3,2,9,
1,3,2,10,
1,3,1,11,
1,3,1,12,
1,3,2,13,
1,3,1,14,
1,3,1,15,
0,5,0,16,
0,1,2,17,
1,1,2,18,
1,1,2,19,
1,1,2,20,
0,1,2,21,
0,1,2,22,
1,1,2,23,
0,1,1,24,
1,1,1,25,
1,1,2,26,
1,1,2,27,
0,1,2,28,
1,1,2,29,
1,1,1,30,
1,1,1,31,
1,1,1,32,
0,1,2,33,
1,1,2,34,
1,1,1,35,
1,1,2,36,
1,1,1,37,
1,1,2,38,
1,1,2,39,
0,2,2,40,
0,2,2,41,
0,2,2,42,
0,2,2,43,
0,2,2,44,
0,5,0,45,
0,3,1,46,
1,3,1,47,
1,3,1,48,
0,3,2,49,
1,3,2,50,
1,3,1,51,
1,3,1,52,
1,3,1,53,
1,3,2,54,
1,3,2,55,
1,3,1,56,
1,3,1,57,
1,3,2,58,
1,3,1,59,
1,3,1,60,change
0,5,0,61,
0,1,2,62,
1,1,2,63,
1,1,2,64,
1,1,2,65,
0,1,2,66,
0,1,2,67,
1,1,2,68,
0,1,1,69,
1,1,1,70,
1,1,2,71,
1,1,2,72,
0,1,2,73,
1,1,2,74,
1,1,1,75,
1,1,1,76,
1,1,1,77,
0,1,2,78,
1,1,2,79,
1,1,1,80,
1,1,2,81,
1,1,1,82,
1,1,2,83,
1,1,2,84,
0,2,2,85,
0,2,2,86,
0,2,2,87,
0,2,2,88,
0,2,2,89,
0,5,0,90,
0,3,1,91,
1,3,1,92,
1,3,1,93,
0,3,2,94,
1,3,2,95,
1,3,1,96,
1,3,1,97,
1,3,1,98,
1,3,2,99,
1,3,2,100,
1,3,1,101,
1,3,1,102,
1,3,2,103,
1,3,1,104,
1,3,1,105,
0,5,0,106,
0,1,2,107,
1,1,2,108,
1,1,2,109,
1,1,2,110,
0,1,2,111,
0,1,2,112,
1,1,2,113,
0,1,1,114,
1,1,1,115,
1,1,2,116,
1,1,2,117,
0,1,2,118,
1,1,2,119,
1,1,1,120,
1,1,1,121,
1,1,1,122,
0,1,2,123,
1,1,2,124,
1,1,1,125,
1,1,2,126,
1,1,1,127,
1,1,2,128,
1,1,2,129,
0,2,2,130,
0,2,2,131,
0,2,2,132,
0,2,2,133,
0,2,2,134,
0,5,0,135,
0,3,1,136,
1,3,1,137,
1,3,1,138,
0,3,2,139,
1,3,2,140,
1,3,1,141,
1,3,1,142,
1,3,1,143,
1,3,2,144,
1,3,2,145,
1,3,1,146,
1,3,1,147,
1,3,2,148,
1,3,1,149,
1,3,1,150,change
0,5,0,151,
0,1,2,152,
1,1,2,153,
1,1,2,154,
1,1,2,155,
0,1,2,156,
0,1,2,157,
1,1,2,158,
0,1,1,159,
1,1,1,160,
1,1,2,161,
1,1,2,162,
0,1,2,163,
1,1,2,164,
1,1,1,165,
1,1,1,166,
1,1,1,167,
0,1,2,168,
1,1,2,169,
1,1,1,170,
1,1,2,171,
1,1,1,172,
1,1,2,173,
1,1,2,174,
0,2,2,175,
0,2,2,176,
0,2,2,177,
0,2,2,178,
0,2,2,179,
0,5,0,180,
0,3,1,181,
1,3,1,182,
1,3,1,183,
0,3,2,184,
1,3,2,185,
1,3,1,186,
1,3,1,187,
1,3,1,188,
1,3,2,189,
1,3,2,190,
1,3,1,191,
1,3,1,192,
1,3,2,193,
1,3,1,194,
1,3,1,195,change
0,5,0,196,
0,1,2,197,
1,1,2,198,
1,1,2,199,
1,1,2,200,
0,1,2,201,
0,1,2,202,
1,1,2,203,
0,1,1,204,
1,1,1,205,
1,1,2,206,
1,1,2,207,
0,1,2,208,
1,1,2,209,
1,1,1,210,
1,1,1,211,
1,1,1,212,
0,1,2,213,
1,1,2,214,
1,1,1,215,
1,1,2,216,
1,1,1,217,
1,1,2,218,
1,1,2,219,
0,2,2,220,
0,2,2,221,
0,2,2,222,
0,2,2,223,
0,2,2,224,
0,5,0,225,
0,3,1,226,
1,3,1,227,
1,3,1,228,
0,3,2,229,
1,3,2,230,
1,3,1,231,
1,3,1,232,
1,3,1,233,
1,3,2,234,
1,3,2,235,
1,3,1,236,
1,3,1,237,
1,3,2,238,
1,3,1,239,
1,3,1,240,change
0,5,0,241,
0,1,2,242,
1,1,2,243,
1,1,2,244,
1,1,2,245,
0,1,2,246,
0,1,2,247,
1,1,2,248,
0,1,1,249,
1,1,1,250,
1,1,2,251,
1,1,2,252,
0,1,2,253,
1,1,2,254,
1,1,1,255,
1,1,1,256,
1,1,1,257,
0,1,2,258,
1,1,2,259,
1,1,1,260,
1,1,2,261,
1,1,1,262,
1,1,2,263,
1,1,2,264,
0,2,2,265,
0,2,2,266,
0,2,2,267,
0,2,2,268,
0,2,2,269,
0,5,0,270,
0,4,1,271,
0,4,1,272,
1,4,1,273,
0,4,1,274,
0,4,1,275,
1,4,1,276,
1,4,2,277,
0,4,1,278,
0,4,1,279,
1,4,1,280,
0,4,1,281,
1,4,1,282,
0,4,1,283,
0,4,1,284,
0,4,1,285,
1,4,1,286,
0,4,2,287,
1,4,2,288,
0,4,2,289,
1,4,2,290,
0,4,1,291,
1,4,1,292,
0,4,1,293,
1,4,1,294,
0,4,2,295,
1,4,2,296,
0,4,1,297,
1,4,1,298,
0,4,1,299,
0,4,1,300,
1,4,1,301,
1,4,2,302,
0,4,2,303,
1,4,2,304,
0,4,2,305,
1,4,2,306,
1,4,2,307,
0,4,1,308,
1,4,1,309,
1,4,2,310,
1,4,2,311,
1,4,2,312,
0,4,1,313,
0,4,1,314,
0,4,1,315,
1,4,1,316,
1,4,1,317,
0,4,1,318,
1,4,1,319,
1,4,2,320,
0,4,1,321,
1,4,1,322,
1,4,2,323,
0,4,1,324,
1,4,1,325,
1,4,2,326,
0,4,2,327,
1,4,2,328,
1,4,2,329,
0,4,1,330,
1,4,1,331,
0,4,1,332,
1,4,1,333,
1,4,2,334,
0,4,1,335,
0,4,1,336,
1,4,1,337,
1,4,2,338,
1,4,2,339,
1,4,2,340,
0,4,1,341,
1,4,1,342,
1,4,2,343,
0,4,1,344,
1,4,1,345,
1,4,2,346,
1,4,2,347,
0,4,2,348,
1,4,2,349,
1,4,1,350,
1,4,2,351,
1,4,1,352,
1,4,2,353,
1,4,2,354,
0,4,1,355,
1,4,1,356,
0,4,1,357,
0,4,1,358,
0,4,1,359,
1,4,1,360,
1,4,1,361,
1,4,2,362,
1,4,1,363,
1,4,1,364,
0,4,2,365,change
0,5,0,366,
1,1,1,367,
0,1,1,368,
0,1,1,369,
1,1,1,370,
1,1,2,371,
1,1,1,372,
1,1,1,373,
1,1,1,374,
1,1,2,375,
1,1,2,376,
1,1,1,377,
1,1,1,378,
1,1,2,379,
1,1,1,380,
1,1,1,381,
0,2,2,382,
0,2,2,383,
0,2,2,384,
0,2,2,385,
0,2,2,386,
1,2,2,387,
0,2,2,388,
1,2,2,389,
0,2,2,390,
0,2,2,391,
1,2,2,392,
0,2,2,393,
1,2,2,394,
0,2,1,395,
1,2,1,396,
1,2,2,397,
1,2,2,398,
0,2,2,399,
0,2,2,400,
1,2,2,401,
1,2,1,402,
0,2,1,403,
1,2,1,404,
1,2,1,405,
0,2,2,406,
1,2,2,407,
1,2,1,408,
1,2,2,409,
1,2,1,410,
1,2,2,411,
1,2,2,412,
0,2,2,413,
1,2,2,414,
1,2,1,415,
1,2,1,416,
1,2,2,417,
1,2,1,418,
0,5,0,419,change
1,3,2,420,
0,3,2,421,
1,3,2,422,
0,4,1,423,
0,4,1,424,
1,4,1,425,
0,4,1,426,
0,4,1,427,
1,4,1,428,
1,4,2,429,
0,4,1,430,
0,4,1,431,
1,4,1,432,
0,4,1,433,
1,4,1,434,
0,4,1,435,
0,4,1,436,
0,4,1,437,
1,4,1,438,
0,4,2,439,
1,4,2,440,
0,4,2,441,
1,4,2,442,
0,4,1,443,
1,4,1,444,
0,4,1,445,
1,4,1,446,
0,4,2,447,
1,4,2,448,
0,4,1,449,
1,4,1,450,
0,4,1,451,
0,4,1,452,
1,4,1,453,
1,4,2,454,
0,4,2,455,
1,4,2,456,
0,4,2,457,
1,4,2,458,
1,4,2,459,
0,4,1,460,
1,4,1,461,
1,4,2,462,
1,4,2,463,
1,4,2,464,
0,4,1,465,
0,4,1,466,
0,4,1,467,
1,4,1,468,
1,4,1,469,
0,4,1,470,
1,4,1,471,
1,4,2,472,
0,4,1,473,
1,4,1,474,
1,4,2,475,
0,4,1,476,
1,4,1,477,
1,4,2,478,
0,4,2,479,
1,4,2,480,
1,4,2,481,
0,4,1,482,
1,4,1,483,
0,4,1,484,
1,4,1,485,
1,4,2,486,
0,4,1,487,
0,4,1,488,
1,4,1,489,
1,4,2,490,
1,4,2,491,
1,4,2,492,
0,4,1,493,
1,4,1,494,
1,4,2,495,
0,4,1,496,
1,4,1,497,
1,4,2,498,
1,4,2,499,
0,4,2,500,
1,4,2,501,
1,4,1,502,
1,4,2,503,
1,4,1,504,
1,4,2,505,
1,4,2,506,
0,4,1,507,
1,4,1,508,
0,4,1,509,
0,4,1,510,
0,4,1,511,
1,4,1,512,
1,4,1,513,
1,4,2,514,
1,4,1,515,
1,4,1,516,
0,4,2,517,
0,5,0,518,
1,1,1,519,
0,1,1,520,
0,1,1,521,
1,1,1,522,
1,1,2,523,
1,1,1,524,
1,1,1,525,
1,1,1,526,
1,1,2,527,
1,1,2,528,
1,1,1,529,
1,1,1,530,
1,1,2,531,
1,1,1,532,
1,1,1,533,
0,2,2,534,
0,2,2,535,
0,2,2,536,
0,2,2,537,
0,2,2,538,
1,2,2,539,
0,2,2,540,
1,2,2,541,
0,2,2,542,
